,match_url,team1_url,team2_url,5last_matches1_0_0,5last_matches1_0_1,5last_matches1_0_2,5last_matches1_0_3,5last_matches1_0_4,5last_matches1_1_0,5last_matches1_1_1,5last_matches1_1_2,5last_matches1_1_3,5last_matches1_1_4,5last_matches1_2_0,5last_matches1_2_1,5last_matches1_2_2,5last_matches1_2_3,5last_matches1_2_4,5last_matches1_3_0,5last_matches1_3_1,5last_matches1_3_2,5last_matches1_3_3,5last_matches1_3_4,5last_matches1_4_0,5last_matches1_4_1,5last_matches1_4_2,5last_matches1_4_3,5last_matches1_4_4,5last_matches2_0_0,5last_matches2_0_1,5last_matches2_0_2,5last_matches2_0_3,5last_matches2_0_4,5last_matches2_1_0,5last_matches2_1_1,5last_matches2_1_2,5last_matches2_1_3,5last_matches2_1_4,5last_matches2_2_0,5last_matches2_2_1,5last_matches2_2_2,5last_matches2_2_3,5last_matches2_2_4,5last_matches2_3_0,5last_matches2_3_1,5last_matches2_3_2,5last_matches2_3_3,5last_matches2_3_4,5last_matches2_4_0,5last_matches2_4_1,5last_matches2_4_2,5last_matches2_4_3,5last_matches2_4_4,history_h2h_1win,history_h2h,history_h2h_2win,rank1,rank2,top30_for_core1,top30_for_core2,average_age1,average_age2,score1,score2,total_maps,star_cell,prize_pool,type_tour,teams_tour,player0_age,player1_age,player2_age,player3_age,player4_age,player5_age,player6_age,player7_age,player8_age,player9_age,player0_stat_0,player0_stat_1,player0_stat_2,player0_stat_3,player0_stat_4,player0_stat_5,player1_stat_0,player1_stat_1,player1_stat_2,player1_stat_3,player1_stat_4,player1_stat_5,player2_stat_0,player2_stat_1,player2_stat_2,player2_stat_3,player2_stat_4,player2_stat_5,player3_stat_0,player3_stat_1,player3_stat_2,player3_stat_3,player3_stat_4,player3_stat_5,player4_stat_0,player4_stat_1,player4_stat_2,player4_stat_3,player4_stat_4,player4_stat_5,player5_stat_0,player5_stat_1,player5_stat_2,player5_stat_3,player5_stat_4,player5_stat_5,player6_stat_0,player6_stat_1,player6_stat_2,player6_stat_3,player6_stat_4,player6_stat_5,player7_stat_0,player7_stat_1,player7_stat_2,player7_stat_3,player7_stat_4,player7_stat_5,player8_stat_0,player8_stat_1,player8_stat_2,player8_stat_3,player8_stat_4,player8_stat_5,player9_stat_0,player9_stat_1,player9_stat_2,player9_stat_3,player9_stat_4,player9_stat_5
0,https://www.hltv.org/matches/2341674/furia-vs-mibr-blast-premier-spring-2020-americas-showdown,https://www.hltv.org/team/8297/furia,https://www.hltv.org/team/9215/mibr,Best of 3,https://www.hltv.org/team/9085/chaos,959,2,1,Best of 3,https://www.hltv.org/team/5973/liquid,994,2,1,Best of 3,https://www.hltv.org/team/9215/mibr,982,2,0,Best of 3,https://www.hltv.org/team/10514/geng,986,1,2,Best of 3,https://www.hltv.org/team/5973/liquid,994,2,0,Best of 3,https://www.hltv.org/team/5973/liquid,994,0,2,Best of 3,https://www.hltv.org/team/9085/chaos,959,2,0,Best of 3,https://www.hltv.org/team/8297/furia,992,0,2,Best of 3,https://www.hltv.org/team/8297/furia,992,0,2,Best of 3,https://www.hltv.org/team/5991/envy,966,2,1,12,1,2,992,982,71,198,22.3,27.1,13,16,inf,2,142500,Online,8,20,24,21,20,24,29,28,25,27,24,1.18,0.76,0.45399999999999996,48.0,0.62,0.7490000000000001,1.04,0.66,0.39,48.0,0.74,0.685,0.96,0.59,0.451,48.0,0.67,0.693,1.18,0.73,0.449,48.0,0.56,0.764,1.17,0.7,0.312,48.0,0.56,0.767,1.16,0.73,0.299,60.0,0.59,0.7240000000000001,1.16,0.75,0.442,60.0,0.66,0.7440000000000001,0.93,0.54,0.508,60.0,0.65,0.684,1.13,0.76,0.414,60.0,0.67,0.7140000000000001,1.08,0.68,0.488,43.0,0.68,0.748
1,https://www.hltv.org/matches/2341420/secret-vs-nemiga-hellcase-cup-8,https://www.hltv.org/team/10488/secret,https://www.hltv.org/team/7969/nemiga,Best of 3,https://www.hltv.org/team/9976/gambit-youngsters,964,0,2,Best of 3,https://www.hltv.org/team/10421/hard-legion,971,2,1,Train,https://www.hltv.org/team/8704/agf,936,25,21,Best of 3,https://www.hltv.org/team/8772/syman,962,1,2,Best of 3,https://www.hltv.org/team/7020/spirit,987,2,1,Inferno,https://www.hltv.org/team/10386/skade,950,22,20,Best of 3,https://www.hltv.org/team/10621/1win,915,1,2,Overpass,https://www.hltv.org/team/7234/endpoint,968,16,10,Best of 3,https://www.hltv.org/team/5378/virtuspro,974,0,2,Inferno,https://www.hltv.org/team/8769/nordavind,958,16,10,2,0,0,953,969,0,0,0,24.1,0,2,bo3,0,10000,Online,20,24,23,26,20,21,21,23,25,25,23,0.96,0.64,0.624,69.0,0.74,0.653,1.1,0.75,0.575,69.0,0.71,0.6729999999999999,0.96,0.62,0.584,68.0,0.64,0.649,1.06,0.7,0.29600000000000004,69.0,0.65,0.677,0.99,0.63,0.527,38.0,0.66,0.705,1.06,0.67,0.537,68.0,0.64,0.7140000000000001,1.17,0.76,0.49700000000000005,68.0,0.64,0.746,1.12,0.7,0.364,68.0,0.63,0.736,1.07,0.64,0.45799999999999996,68.0,0.68,0.72,1.09,0.68,0.355,68.0,0.6,0.733
2,https://www.hltv.org/matches/2341843/alternate-attax-vs-illuminar-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/4501/alternate-attax,https://www.hltv.org/team/8813/illuminar,Best of 3,https://www.hltv.org/team/10150/cr4zy,920,2,0,Best of 3,https://www.hltv.org/team/10509/juggernauts,837,2,0,Best of 3,https://www.hltv.org/team/8637/sprout,965,0,2,Overpass,https://www.hltv.org/team/9928/gamerlegion,0,16,7,Vertigo,https://www.hltv.org/team/7234/endpoint,968,14,16,Best of 3,https://www.hltv.org/team/9797/avez,940,2,1,Best of 3,https://www.hltv.org/team/10105/sgpro,929,2,0,Best of 3,https://www.hltv.org/team/9797/avez,940,1,2,Best of 3,https://www.hltv.org/team/8248/pact,949,1,2,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,0,0,0,954,912,0,0,24.3,24.7,1,2,bo3,0,18,Online,8,27,21,23,23,24,26,25,24,20,26,1.12,0.68,0.456,56.0,0.61,0.742,1.12,0.68,0.293,56.0,0.58,0.743,1.2,0.77,0.503,56.0,0.63,0.741,1.12,0.7,0.39899999999999997,56.0,0.6,0.7490000000000001,0.97,0.61,0.46399999999999997,56.0,0.69,0.6940000000000001,1.04,0.69,0.465,37.0,0.69,0.6859999999999999,1.02,0.68,0.527,38.0,0.71,0.688,0.97,0.63,0.542,35.0,0.68,0.693,1.01,0.66,0.47700000000000004,25.0,0.7,0.685,1.02,0.67,0.303,25.0,0.66,0.662
3,https://www.hltv.org/matches/2341677/astralis-vs-saw-blast-premier-spring-2020-europe-showdown,https://www.hltv.org/team/6665/astralis,https://www.hltv.org/team/10567/saw,Train,https://www.hltv.org/team/4411/nip,988,7,16,Best of 3,https://www.hltv.org/team/5995/g2,996,0,2,Best of 3,https://www.hltv.org/team/7533/north,976,2,0,Best of 3,https://www.hltv.org/team/7175/heroic,973,2,0,Best of 5,https://www.hltv.org/team/5995/g2,996,3,0,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,0,2,Best of 3,https://www.hltv.org/team/8135/forze,975,1,2,Best of 3,https://www.hltv.org/team/10592/wygers,823,2,1,Best of 3,https://www.hltv.org/team/9939/salamander,0,2,0,Best of 3,https://www.hltv.org/team/10737/honoris,869,2,1,0,0,0,998,939,121,0,25.5,26.7,16,4,trn,1,182500,Online,10,24,27,22,23,29,27,30,23,24,28,1.22,0.78,0.361,59.0,0.61,0.722,1.13,0.72,0.495,59.0,0.64,0.72,1.13,0.69,0.446,59.0,0.61,0.732,0.89,0.52,0.358,8.0,0.57,0.6859999999999999,0.98,0.65,0.457,11.0,0.68,0.695,1.16,0.74,0.555,40.0,0.66,0.7190000000000001,0.98,0.61,0.537,40.0,0.67,0.6859999999999999,1.1,0.69,0.395,40.0,0.64,0.72,1.05,0.67,0.5770000000000001,40.0,0.64,0.71,1.04,0.69,0.546,40.0,0.68,0.696
4,https://www.hltv.org/matches/2341675/fnatic-vs-mad-lions-blast-premier-spring-2020-europe-showdown,https://www.hltv.org/team/4991/fnatic,https://www.hltv.org/team/8362/mad-lions,Best of 3,https://www.hltv.org/team/10503/og,978,0,2,Best of 3,https://www.hltv.org/team/6667/faze,993,0,2,Best of 3,https://www.hltv.org/team/6902/godsent,981,2,1,Best of 3,https://www.hltv.org/team/7020/spirit,987,0,2,Best of 3,https://www.hltv.org/team/7718/movistar-riders,970,0,2,Best of 3,https://www.hltv.org/team/4494/mousesports,995,2,0,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/7532/big,980,1,2,Best of 3,https://www.hltv.org/team/9215/mibr,982,2,1,Best of 3,https://www.hltv.org/team/7865/havu,967,2,0,2,0,0,997,985,226,58,24.5,23.3,10,16,mrg,2,182500,Online,10,26,25,17,26,26,22,21,21,26,23,1.07,0.69,0.426,70.0,0.65,0.722,1.03,0.66,0.376,70.0,0.67,0.674,1.11,0.73,0.54,70.0,0.67,0.701,1.11,0.7,0.387,70.0,0.66,0.71,0.9,0.56,0.532,70.0,0.68,0.674,1.09,0.68,0.304,36.0,0.59,0.7170000000000001,1.14,0.72,0.561,36.0,0.63,0.721,1.22,0.77,0.539,36.0,0.65,0.7090000000000001,1.02,0.63,0.573,36.0,0.66,0.713,1.0,0.61,0.42,36.0,0.61,0.7170000000000001
5,https://www.hltv.org/matches/2341419/skade-vs-sinners-hellcase-cup-8,https://www.hltv.org/team/10386/skade,https://www.hltv.org/team/10577/sinners,Overpass,https://www.hltv.org/team/9806/apeks,942,16,7,Inferno,https://www.hltv.org/team/7969/nemiga,969,20,22,Best of 3,https://www.hltv.org/team/5005/complexity,983,1,2,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Train,https://www.hltv.org/team/5005/complexity,983,16,14,Best of 3,https://www.hltv.org/team/10677/cyber-legacy,893,1,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/10488/secret,953,1,2,Mirage,https://www.hltv.org/team/5005/complexity,983,16,14,Best of 3,https://www.hltv.org/team/7187/nexus,860,0,2,0,0,0,950,900,0,0,21.3,20.8,1,2,bo3,0,10000,Online,20,23,20,20,19,22,22,22,19,20,19,0.94,0.6,0.5760000000000001,105.0,0.71,0.6829999999999999,0.97,0.62,0.515,105.0,0.67,0.6990000000000001,1.08,0.71,0.292,105.0,0.66,0.69,1.18,0.78,0.456,105.0,0.66,0.7240000000000001,0.95,0.6,0.391,105.0,0.69,0.669,1.04,0.66,0.605,12.0,0.65,0.69,0.96,0.63,0.493,12.0,0.69,0.67,1.15,0.77,0.619,9.0,0.68,0.74,0.85,0.53,0.225,12.0,0.68,0.6679999999999999,1.32,0.89,0.544,12.0,0.72,0.726
6,https://www.hltv.org/matches/2341680/astralis-vs-nip-blast-premier-spring-2020-europe-showdown,https://www.hltv.org/team/6665/astralis,https://www.hltv.org/team/4411/nip,Best of 3,https://www.hltv.org/team/5995/g2,996,0,2,Best of 3,https://www.hltv.org/team/7533/north,976,2,0,Best of 3,https://www.hltv.org/team/7175/heroic,973,2,0,Best of 5,https://www.hltv.org/team/5995/g2,996,3,0,Best of 3,https://www.hltv.org/team/6667/faze,993,2,0,Best of 3,https://www.hltv.org/team/4869/ence,979,2,0,Best of 3,https://www.hltv.org/team/4608/natus-vincere,999,0,2,Best of 3,https://www.hltv.org/team/9565/vitality,990,0,2,Best of 3,https://www.hltv.org/team/8346/heretics,977,2,1,Best of 3,https://www.hltv.org/team/9565/vitality,990,1,2,4,0,4,998,988,121,36,25.5,22.0,7,16,trn,2,182500,Online,10,24,27,22,23,29,25,22,22,18,21,1.22,0.78,0.361,59.0,0.61,0.722,1.13,0.72,0.495,59.0,0.64,0.72,1.13,0.69,0.446,59.0,0.61,0.732,0.89,0.52,0.358,8.0,0.57,0.6859999999999999,0.98,0.65,0.457,11.0,0.68,0.695,1.03,0.62,0.35,55.0,0.63,0.6970000000000001,1.09,0.68,0.489,55.0,0.68,0.721,1.11,0.71,0.475,55.0,0.62,0.746,1.16,0.74,0.45299999999999996,55.0,0.63,0.736,1.07,0.69,0.401,29.0,0.67,0.6940000000000001
7,https://www.hltv.org/matches/2341822/illuminar-vs-avez-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/8813/illuminar,https://www.hltv.org/team/9797/avez,Best of 3,https://www.hltv.org/team/10105/sgpro,929,2,0,Best of 3,https://www.hltv.org/team/9797/avez,940,1,2,Best of 3,https://www.hltv.org/team/8248/pact,949,1,2,Best of 3,https://www.hltv.org/team/7234/endpoint,968,0,2,Train,https://www.hltv.org/team/8669/espada,956,9,16,Best of 3,https://www.hltv.org/team/7144/japaleno,928,2,0,Best of 3,https://www.hltv.org/team/8068/ago,941,0,2,Best of 3,https://www.hltv.org/team/8813/illuminar,912,2,1,Best of 3,https://www.hltv.org/team/10426/wisla-krakow,931,2,1,Best of 3,https://www.hltv.org/team/9806/apeks,942,1,2,1,0,2,912,940,0,0,24.7,0,2,1,bo3,0,18,Online,8,26,25,24,20,26,21,21,19,20,26,1.04,0.69,0.465,37.0,0.69,0.6859999999999999,1.02,0.68,0.527,38.0,0.71,0.688,0.97,0.63,0.542,35.0,0.68,0.693,1.01,0.66,0.47700000000000004,25.0,0.7,0.685,1.02,0.67,0.303,25.0,0.66,0.662,0.91,0.61,0.507,55.0,0.71,0.6459999999999999,1.05,0.67,0.27699999999999997,55.0,0.62,0.698,1.14,0.78,0.51,55.0,0.73,0.7040000000000001,1.04,0.68,0.62,55.0,0.68,0.68,1.0,0.66,0.532,48.0,0.67,0.69
8,https://www.hltv.org/matches/2341673/mousesports-vs-dignitas-blast-premier-spring-2020-europe-showdown,https://www.hltv.org/team/4494/mousesports,https://www.hltv.org/team/5422/dignitas,Best of 5,https://www.hltv.org/team/4608/natus-vincere,999,2,3,Best of 3,https://www.hltv.org/team/10503/og,978,2,1,Best of 3,https://www.hltv.org/team/8362/mad-lions,985,0,2,Best of 3,https://www.hltv.org/team/7532/big,980,1,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/5005/complexity,983,0,2,Best of 3,https://www.hltv.org/team/6665/astralis,998,0,2,Best of 3,https://www.hltv.org/team/7175/heroic,973,2,1,Best of 3,https://www.hltv.org/team/7533/north,976,2,0,Best of 3,https://www.hltv.org/team/4869/ence,979,1,2,0,0,0,995,960,60,125,24.0,28.0,16,10,trn,1,182500,Online,10,30,20,21,30,17,30,31,28,29,19,0.88,0.56,0.456,64.0,0.69,0.6679999999999999,1.13,0.74,0.555,64.0,0.62,0.725,1.03,0.66,0.33799999999999997,64.0,0.64,0.691,0.86,0.57,0.483,64.0,0.75,0.629,1.07,0.69,0.57,64.0,0.66,0.7070000000000001,1.03,0.66,0.49,52.0,0.69,0.6779999999999999,1.11,0.74,0.505,52.0,0.66,0.708,0.93,0.6,0.519,52.0,0.73,0.6809999999999999,0.87,0.53,0.431,52.0,0.66,0.672,1.13,0.73,0.33399999999999996,37.0,0.65,0.6709999999999999
9,https://www.hltv.org/matches/2341823/alternate-attax-vs-cr4zy-home-sweet-home-cup-8-closed-qualifier,https://www.hltv.org/team/4501/alternate-attax,https://www.hltv.org/team/10150/cr4zy,Best of 3,https://www.hltv.org/team/10509/juggernauts,837,2,0,Best of 3,https://www.hltv.org/team/8637/sprout,965,0,2,Overpass,https://www.hltv.org/team/9928/gamerlegion,0,16,7,Vertigo,https://www.hltv.org/team/7234/endpoint,968,14,16,Best of 3,https://www.hltv.org/team/7532/big,980,0,2,Best of 3,https://www.hltv.org/team/4949/giants,905,2,1,Train,https://www.hltv.org/team/4674/ldlc,922,16,14,Nuke,https://www.hltv.org/team/10254/big-academy,914,16,1,Best of 3,https://www.hltv.org/team/8135/forze,975,0,2,Best of 3,https://www.hltv.org/team/10386/skade,950,2,1,0,0,0,954,920,0,0,24.3,20.4,2,0,bo3,0,18,Online,8,27,21,23,23,24,19,23,21,19,18,1.12,0.68,0.456,56.0,0.61,0.742,1.12,0.68,0.293,56.0,0.58,0.743,1.2,0.77,0.503,56.0,0.63,0.741,1.12,0.7,0.39899999999999997,56.0,0.6,0.7490000000000001,0.97,0.61,0.46399999999999997,56.0,0.69,0.6940000000000001,1.09,0.65,0.48700000000000004,7.0,0.64,0.703,0.89,0.56,0.48,7.0,0.7,0.634,1.24,0.78,0.301,7.0,0.53,0.789,1.25,0.8,0.55,7.0,0.63,0.72,0.88,0.57,0.54,7.0,0.67,0.64
